0.000000	0.000000	0.000000	0.000000	467.000000	0.819693
0.000000	0.000000	0.000000	0.000000	468.000000	0.790040
0.000000	0.000000	0.000000	0.000000	469.000000	0.831665
0.000000	0.000000	0.000000	0.000000	470.000000	0.838463
0.000000	0.000000	0.000000	0.000000	471.000000	0.793396
0.000000	0.000000	0.000000	0.000000	472.000000	0.788258
0.000000	0.000000	0.000000	0.000000	473.000000	0.731703
0.000000	0.000000	0.000000	0.000000	474.000000	0.764381
0.000000	0.000000	0.000000	0.000000	475.000000	0.709541
0.000000	0.000000	0.000000	0.000000	476.000000	0.758992
0.000000	0.000000	0.000000	0.000000	477.000000	0.730099
0.000000	0.000000	0.000000	0.000000	478.000000	0.770605
0.000000	0.000000	0.000000	0.000000	479.000000	0.739908
0.000000	0.000000	0.000000	0.000000	480.000000	0.758542
0.000000	0.000000	0.000000	0.000000	481.000000	0.752589
0.000000	0.000000	0.000000	0.000000	482.000000	0.766482
0.000000	0.000000	0.000000	0.000000	483.000000	0.781368
0.000000	0.000000	0.000000	0.000000	484.000000	0.801448
0.000000	0.000000	0.000000	0.000000	485.000000	0.859111
0.000000	0.000000	0.000000	0.000000	486.000000	0.838193
0.000000	0.000000	0.000000	0.000000	487.000000	0.843905
0.000000	0.000000	0.000000	0.000000	488.000000	0.825773
0.000000	0.000000	0.000000	0.000000	489.000000	0.855640
0.000000	0.000000	0.000000	0.000000	490.000000	0.874272
0.000000	0.000000	0.000000	0.000000	491.000000	0.838242
0.000000	0.000000	0.000000	0.000000	492.000000	0.840748
0.000000	0.000000	0.000000	0.000000	493.000000	0.827685
0.000000	0.000000	0.000000	0.000000	494.000000	0.886376
0.000000	0.000000	0.000000	0.000000	495.000000	0.845415
0.000000	0.000000	0.000000	0.000000	496.000000	0.840570
0.000000	0.000000	0.000000	0.000000	497.000000	0.838915
0.000000	0.000000	0.000000	0.000000	498.000000	0.866844
0.000000	0.000000	0.000000	0.000000	499.000000	0.834842
0.000000	0.000000	0.000000	0.000000	500.000000	0.821059
0.000000	0.000000	0.000000	0.000000	501.000000	0.826220
0.000000	0.000000	0.000000	0.000000	502.000000	0.853956
0.000000	0.000000	0.000000	0.000000	503.000000	0.890666
0.000000	0.000000	0.000000	0.000000	504.000000	0.861415
0.000000	0.000000	0.000000	0.000000	505.000000	0.856806
0.000000	0.000000	0.000000	0.000000	506.000000	0.844619
0.000000	0.000000	0.000000	0.000000	507.000000	0.898688
0.000000	0.000000	0.000000	0.000000	508.000000	0.866520
0.000000	0.000000	0.000000	0.000000	509.000000	0.842080
0.000000	0.000000	0.000000	0.000000	510.000000	0.846348
0.000000	0.000000	0.000000	0.000000	511.000000	0.866782
0.000000	0.000000	0.000000	0.000000	512.000000	0.871380
0.000000	0.000000	0.000000	0.000000	513.000000	0.819674
0.000000	0.000000	0.000000	0.000000	514.000000	0.855410
0.000000	0.000000	0.000000	0.000000	515.000000	0.839904
0.000000	0.000000	0.000000	0.000000	516.000000	0.863725
0.000000	0.000000	0.000000	0.000000	517.000000	0.815365
0.000000	0.000000	0.000000	0.000000	518.000000	0.868376
0.000000	0.000000	0.000000	0.000000	519.000000	0.833695
0.000000	0.000000	0.000000	0.000000	520.000000	0.832317
0.000000	0.000000	0.000000	0.000000	521.000000	0.817712
0.000000	0.000000	0.000000	0.000000	522.000000	0.836763
0.000000	0.000000	0.000000	0.000000	523.000000	0.786929
0.000000	0.000000	0.000000	0.000000	524.000000	0.842146
0.000000	0.000000	0.000000	0.000000	525.000000	0.801938
0.000000	0.000000	0.000000	0.000000	526.000000	0.824736
0.000000	0.000000	0.000000	0.000000	527.000000	0.830167
0.000000	0.000000	0.000000	0.000000	528.000000	0.792818
0.000000	0.000000	0.000000	0.000000	529.000000	0.830311
0.000000	0.000000	0.000000	0.000000	530.000000	0.833185
0.000000	0.000000	0.000000	0.000000	531.000000	0.836028
0.000000	0.000000	0.000000	0.000000	532.000000	0.840586
0.000000	0.000000	0.000000	0.000000	533.000000	0.853708
0.000000	0.000000	0.000000	0.000000	534.000000	0.808828
0.000000	0.000000	0.000000	0.000000	535.000000	0.821726
0.000000	0.000000	0.000000	0.000000	536.000000	0.827250
0.000000	0.000000	0.000000	0.000000	537.000000	0.821739
0.000000	0.000000	0.000000	0.000000	538.000000	0.847595
0.000000	0.000000	0.000000	0.000000	539.000000	0.794962
0.000000	0.000000	0.000000	0.000000	540.000000	0.815781
0.000000	0.000000	0.000000	0.000000	541.000000	0.826924
0.000000	0.000000	0.000000	0.000000	542.000000	0.820576
0.000000	0.000000	0.000000	0.000000	543.000000	0.777531
0.000000	0.000000	0.000000	0.000000	544.000000	0.832294
0.000000	0.000000	0.000000	0.000000	545.000000	0.777905
0.000000	0.000000	0.000000	0.000000	546.000000	0.840436
0.000000	0.000000	0.000000	0.000000	547.000000	0.816871
0.000000	0.000000	0.000000	0.000000	548.000000	0.809660
0.000000	0.000000	0.000000	0.000000	549.000000	0.836328
0.000000	0.000000	0.000000	0.000000	550.000000	0.846950
0.000000	0.000000	0.000000	0.000000	551.000000	0.790261
0.000000	0.000000	0.000000	0.000000	552.000000	0.845227
0.000000	0.000000	0.000000	0.000000	553.000000	0.826692
0.000000	0.000000	0.000000	0.000000	554.000000	0.863710
0.000000	0.000000	0.000000	0.000000	555.000000	0.827944
0.000000	0.000000	0.000000	0.000000	556.000000	0.830345
0.000000	0.000000	0.000000	0.000000	557.000000	0.822596
0.000000	0.000000	0.000000	0.000000	558.000000	0.808438
0.000000	0.000000	0.000000	0.000000	559.000000	0.831381
0.000000	0.000000	0.000000	0.000000	560.000000	0.821225
0.000000	0.000000	0.000000	0.000000	561.000000	0.801437
0.000000	0.000000	0.000000	0.000000	562.000000	0.803195
0.000000	0.000000	0.000000	0.000000	563.000000	0.780887
0.000000	0.000000	0.000000	0.000000	564.000000	0.812340
0.000000	0.000000	0.000000	0.000000	565.000000	0.763674
0.000000	0.000000	0.000000	0.000000	566.000000	0.820255
0.000000	0.000000	0.000000	0.000000	567.000000	0.776819
0.000000	0.000000	0.000000	0.000000	568.000000	0.799328
0.000000	0.000000	0.000000	0.000000	569.000000	0.850491
0.000000	0.000000	0.000000	0.000000	570.000000	0.834833
0.000000	0.000000	0.000000	0.000000	571.000000	0.885511
0.000000	0.000000	0.000000	0.000000	572.000000	0.902488
0.000000	0.000000	0.000000	0.000000	573.000000	0.870225
0.000000	0.000000	0.000000	0.000000	574.000000	0.861108
0.000000	0.000000	0.000000	0.000000	575.000000	0.868332
0.000000	0.000000	0.000000	0.000000	576.000000	0.854750
0.000000	0.000000	0.000000	0.000000	577.000000	0.842453
0.000000	0.000000	0.000000	0.000000	578.000000	0.755798
0.000000	0.000000	0.000000	0.000000	579.000000	0.702010
0.000000	0.000000	0.000000	0.000000	580.000000	0.794549
0.000000	0.000000	0.000000	0.000000	581.000000	0.827788
0.000000	0.000000	0.000000	0.000000	582.000000	0.904302
0.000000	0.000000	0.000000	0.000000	583.000000	0.941957
0.000000	0.000000	0.000000	0.000000	584.000000	0.903850
0.000000	0.000000	0.000000	0.000000	585.000000	0.909671
0.000000	0.000000	0.000000	0.000000	586.000000	0.912092
0.000000	0.000000	0.000000	0.000000	587.000000	0.909599
0.000000	0.000000	0.000000	0.000000	588.000000	0.899574
0.000000	0.000000	0.000000	0.000000	589.000000	0.897359
0.000000	0.000000	0.000000	0.000000	590.000000	0.804998
0.000000	0.000000	0.000000	0.000000	591.000000	0.797844
0.000000	0.000000	0.000000	0.000000	592.000000	0.830909
0.000000	0.000000	0.000000	0.000000	593.000000	0.805192
0.000000	0.000000	0.000000	0.000000	594.000000	0.831005
0.000000	0.000000	0.000000	0.000000	595.000000	0.773456
0.000000	0.000000	0.000000	0.000000	596.000000	0.840535
0.000000	0.000000	0.000000	0.000000	597.000000	0.867497
0.000000	0.000000	0.000000	0.000000	598.000000	0.823097
0.000000	0.000000	0.000000	0.000000	599.000000	0.886530
0.000000	0.000000	0.000000	0.000000	600.000000	0.809712
0.000000	0.000000	0.000000	0.000000	601.000000	0.882677
0.000000	0.000000	0.000000	0.000000	602.000000	0.838965
0.000000	0.000000	0.000000	0.000000	603.000000	0.867579
0.000000	0.000000	0.000000	0.000000	604.000000	0.853081
0.000000	0.000000	0.000000	0.000000	605.000000	0.823420
0.000000	0.000000	0.000000	0.000000	606.000000	0.854598
0.000000	0.000000	0.000000	0.000000	607.000000	0.819239
0.000000	0.000000	0.000000	0.000000	608.000000	0.802894
0.000000	0.000000	0.000000	0.000000	609.000000	0.834600
0.000000	0.000000	0.000000	0.000000	610.000000	0.794307
0.000000	0.000000	0.000000	0.000000	611.000000	0.862543
0.000000	0.000000	0.000000	0.000000	612.000000	0.850436
0.000000	0.000000	0.000000	0.000000	613.000000	0.857973
0.000000	0.000000	0.000000	0.000000	614.000000	0.837260
0.000000	0.000000	0.000000	0.000000	615.000000	0.882629
0.000000	0.000000	0.000000	0.000000	616.000000	0.835045
0.000000	0.000000	0.000000	0.000000	617.000000	0.903630
0.000000	0.000000	0.000000	0.000000	618.000000	0.838860
0.000000	0.000000	0.000000	0.000000	619.000000	0.877640
0.000000	0.000000	0.000000	0.000000	620.000000	-0.242280
0.000000	0.000000	0.000000	0.000000	621.000000	0.804437
0.000000	0.000000	0.000000	0.000000	622.000000	0.838123
0.000000	0.000000	0.000000	0.000000	623.000000	0.814126
0.000000	0.000000	0.000000	0.000000	624.000000	0.808104
0.000000	0.000000	0.000000	0.000000	625.000000	0.845918
0.000000	0.000000	0.000000	0.000000	626.000000	0.843875
0.000000	0.000000	0.000000	0.000000	627.000000	0.833335
0.000000	0.000000	0.000000	0.000000	628.000000	0.838143
0.000000	0.000000	0.000000	0.000000	629.000000	0.827688
0.000000	0.000000	0.000000	0.000000	630.000000	0.856230
0.000000	0.000000	0.000000	0.000000	631.000000	0.805798
0.000000	0.000000	0.000000	0.000000	632.000000	0.828106
0.000000	0.000000	0.000000	0.000000	633.000000	0.813164
0.000000	0.000000	0.000000	0.000000	634.000000	0.793780
0.000000	0.000000	0.000000	0.000000	635.000000	0.856947
0.000000	0.000000	0.000000	0.000000	636.000000	0.788749
0.000000	0.000000	0.000000	0.000000	637.000000	0.836377
0.000000	0.000000	0.000000	0.000000	638.000000	0.825478
0.000000	0.000000	0.000000	0.000000	639.000000	0.818344
0.000000	0.000000	0.000000	0.000000	640.000000	0.786533
0.000000	0.000000	0.000000	0.000000	641.000000	0.834949
0.000000	0.000000	0.000000	0.000000	642.000000	0.772037
0.000000	0.000000	0.000000	0.000000	643.000000	0.810172
0.000000	0.000000	0.000000	0.000000	644.000000	0.789838
0.000000	0.000000	0.000000	0.000000	645.000000	0.791820
0.000000	0.000000	0.000000	0.000000	646.000000	0.767479
0.000000	0.000000	0.000000	0.000000	647.000000	0.808457
0.000000	0.000000	0.000000	0.000000	648.000000	0.735907
0.000000	0.000000	0.000000	0.000000	649.000000	0.799475
0.000000	0.000000	0.000000	0.000000	650.000000	0.751491
0.000000	0.000000	0.000000	0.000000	651.000000	0.723244
0.000000	0.000000	0.000000	0.000000	652.000000	0.752880
0.000000	0.000000	0.000000	0.000000	653.000000	0.748844
0.000000	0.000000	0.000000	0.000000	654.000000	0.735953
0.000000	0.000000	0.000000	0.000000	655.000000	0.725912
0.000000	0.000000	0.000000	0.000000	656.000000	0.741322
0.000000	0.000000	0.000000	0.000000	657.000000	0.715773
0.000000	0.000000	0.000000	0.000000	658.000000	0.744816
0.000000	0.000000	0.000000	0.000000	659.000000	0.697287
0.000000	0.000000	0.000000	0.000000	660.000000	0.756144
0.000000	0.000000	0.000000	0.000000	661.000000	0.720491
0.000000	0.000000	0.000000	0.000000	662.000000	0.726396
0.000000	0.000000	0.000000	0.000000	663.000000	0.757388
0.000000	0.000000	0.000000	0.000000	664.000000	0.779015
0.000000	0.000000	0.000000	0.000000	665.000000	0.730699
0.000000	0.000000	0.000000	0.000000	666.000000	0.810603
0.000000	0.000000	0.000000	0.000000	667.000000	0.750566
0.000000	0.000000	0.000000	0.000000	668.000000	0.782040
0.000000	0.000000	0.000000	0.000000	669.000000	0.770532
0.000000	0.000000	0.000000	0.000000	670.000000	0.785699
0.000000	0.000000	0.000000	0.000000	671.000000	0.739361
0.000000	0.000000	0.000000	0.000000	672.000000	0.794354
0.000000	0.000000	0.000000	0.000000	673.000000	0.743976
0.000000	0.000000	0.000000	0.000000	674.000000	0.758335
0.000000	0.000000	0.000000	0.000000	675.000000	0.784976
0.000000	0.000000	0.000000	0.000000	676.000000	0.717263
0.000000	0.000000	0.000000	0.000000	677.000000	0.733330
0.000000	0.000000	0.000000	0.000000	678.000000	0.730653
0.000000	0.000000	0.000000	0.000000	679.000000	0.779478
0.000000	0.000000	0.000000	0.000000	680.000000	0.754708
0.000000	0.000000	0.000000	0.000000	681.000000	0.821047
0.000000	0.000000	0.000000	0.000000	682.000000	0.749016
0.000000	0.000000	0.000000	0.000000	683.000000	0.802366
0.000000	0.000000	0.000000	0.000000	684.000000	0.821308
0.000000	0.000000	0.000000	0.000000	685.000000	0.787370
0.000000	0.000000	0.000000	0.000000	686.000000	0.822077
0.000000	0.000000	0.000000	0.000000	687.000000	0.838938
0.000000	0.000000	0.000000	0.000000	688.000000	0.792652
0.000000	0.000000	0.000000	0.000000	689.000000	0.845557
0.000000	0.000000	0.000000	0.000000	690.000000	0.819512
0.000000	0.000000	0.000000	0.000000	691.000000	0.850944
0.000000	0.000000	0.000000	0.000000	692.000000	0.807647
0.000000	0.000000	0.000000	0.000000	693.000000	0.823039
0.000000	0.000000	0.000000	0.000000	694.000000	0.840208
0.000000	0.000000	0.000000	0.000000	695.000000	0.822608
0.000000	0.000000	0.000000	0.000000	696.000000	0.805091
0.000000	0.000000	0.000000	0.000000	697.000000	0.808225
0.000000	0.000000	0.000000	0.000000	698.000000	0.862323
0.000000	0.000000	0.000000	0.000000	699.000000	0.818794
0.000000	0.000000	0.000000	0.000000	700.000000	0.813545
0.000000	0.000000	0.000000	0.000000	701.000000	0.835264
0.000000	0.000000	0.000000	0.000000	702.000000	0.809725
0.000000	0.000000	0.000000	0.000000	703.000000	0.830860
0.000000	0.000000	0.000000	0.000000	704.000000	0.840865
0.000000	0.000000	0.000000	0.000000	705.000000	0.833852
0.000000	0.000000	0.000000	0.000000	706.000000	0.828608
0.000000	0.000000	0.000000	0.000000	707.000000	0.823021
0.000000	0.000000	0.000000	0.000000	708.000000	0.805450
0.000000	0.000000	0.000000	0.000000	709.000000	0.858361
0.000000	0.000000	0.000000	0.000000	710.000000	0.787328
0.000000	0.000000	0.000000	0.000000	711.000000	0.803785
0.000000	0.000000	0.000000	0.000000	712.000000	0.788613
0.000000	0.000000	0.000000	0.000000	713.000000	0.819965
0.000000	0.000000	0.000000	0.000000	714.000000	0.781997
0.000000	0.000000	0.000000	0.000000	715.000000	0.812231
0.000000	0.000000	0.000000	0.000000	716.000000	0.836965
0.000000	0.000000	0.000000	0.000000	717.000000	0.846503
0.000000	0.000000	0.000000	0.000000	718.000000	0.837849
0.000000	0.000000	0.000000	0.000000	719.000000	0.821903
0.000000	0.000000	0.000000	0.000000	720.000000	0.837761
0.000000	0.000000	0.000000	0.000000	721.000000	0.813595
0.000000	0.000000	0.000000	0.000000	722.000000	0.818694
0.000000	0.000000	0.000000	0.000000	723.000000	0.829956
0.000000	0.000000	0.000000	0.000000	724.000000	0.763899
0.000000	0.000000	0.000000	0.000000	725.000000	0.854170
0.000000	0.000000	0.000000	0.000000	726.000000	0.859178
0.000000	0.000000	0.000000	0.000000	727.000000	0.926761
0.000000	0.000000	0.000000	0.000000	728.000000	0.897169
0.000000	0.000000	0.000000	0.000000	729.000000	0.825873
0.000000	0.000000	0.000000	0.000000	730.000000	0.874559
0.000000	0.000000	0.000000	0.000000	731.000000	0.831117
0.000000	0.000000	0.000000	0.000000	732.000000	0.845794
0.000000	0.000000	0.000000	0.000000	733.000000	0.850889
0.000000	0.000000	0.000000	0.000000	734.000000	0.840073
0.000000	0.000000	0.000000	0.000000	735.000000	0.848368
0.000000	0.000000	0.000000	0.000000	736.000000	0.804358
0.000000	0.000000	0.000000	0.000000	737.000000	0.864721
0.000000	0.000000	0.000000	0.000000	738.000000	0.823415
0.000000	0.000000	0.000000	0.000000	739.000000	0.811397
0.000000	0.000000	0.000000	0.000000	740.000000	0.830259
0.000000	0.000000	0.000000	0.000000	741.000000	0.817336
0.000000	0.000000	0.000000	0.000000	742.000000	0.817425
0.000000	0.000000	0.000000	0.000000	743.000000	0.763759
0.000000	0.000000	0.000000	0.000000	744.000000	0.803537
0.000000	0.000000	0.000000	0.000000	745.000000	0.806482
0.000000	0.000000	0.000000	0.000000	746.000000	0.784775
0.000000	0.000000	0.000000	0.000000	747.000000	0.784769
0.000000	0.000000	0.000000	0.000000	748.000000	0.817484
0.000000	0.000000	0.000000	0.000000	749.000000	0.828626
0.000000	0.000000	0.000000	0.000000	750.000000	0.752368
0.000000	0.000000	0.000000	0.000000	751.000000	0.806367
0.000000	0.000000	0.000000	0.000000	752.000000	0.828400
0.000000	0.000000	0.000000	0.000000	753.000000	0.769638
0.000000	0.000000	0.000000	0.000000	754.000000	0.782126
0.000000	0.000000	0.000000	0.000000	755.000000	0.767311
0.000000	0.000000	0.000000	0.000000	756.000000	0.788616
0.000000	0.000000	0.000000	0.000000	757.000000	0.767650
0.000000	0.000000	0.000000	0.000000	758.000000	0.785365
0.000000	0.000000	0.000000	0.000000	759.000000	0.756338
0.000000	0.000000	0.000000	0.000000	760.000000	0.783620
0.000000	0.000000	0.000000	0.000000	761.000000	0.815164
0.000000	0.000000	0.000000	0.000000	762.000000	0.748090
0.000000	0.000000	0.000000	0.000000	763.000000	0.787276
0.000000	0.000000	0.000000	0.000000	764.000000	0.816766
0.000000	0.000000	0.000000	0.000000	765.000000	0.786577
0.000000	0.000000	0.000000	0.000000	766.000000	0.778983
0.000000	0.000000	0.000000	0.000000	767.000000	0.819771
0.000000	0.000000	0.000000	0.000000	768.000000	0.807743
0.000000	0.000000	0.000000	0.000000	769.000000	0.799081
0.000000	0.000000	0.000000	0.000000	770.000000	0.746151
0.000000	0.000000	0.000000	0.000000	771.000000	0.767550
0.000000	0.000000	0.000000	0.000000	772.000000	0.740309
0.000000	0.000000	0.000000	0.000000	773.000000	0.714885
0.000000	0.000000	0.000000	0.000000	774.000000	0.722220
0.000000	0.000000	0.000000	0.000000	775.000000	0.716897
0.000000	0.000000	0.000000	0.000000	776.000000	0.725077
0.000000	0.000000	0.000000	0.000000	777.000000	0.728005
0.000000	0.000000	0.000000	0.000000	778.000000	0.698378
0.000000	0.000000	0.000000	0.000000	779.000000	0.728023
0.000000	0.000000	0.000000	0.000000	780.000000	0.784210
0.000000	0.000000	0.000000	0.000000	781.000000	0.743258
0.000000	0.000000	0.000000	0.000000	782.000000	0.787348
0.000000	0.000000	0.000000	0.000000	783.000000	0.833335
0.000000	0.000000	0.000000	0.000000	784.000000	0.789727
0.000000	0.000000	0.000000	0.000000	785.000000	0.787016
0.000000	0.000000	0.000000	0.000000	786.000000	0.796192
0.000000	0.000000	0.000000	0.000000	787.000000	0.808203
